date,open,high,low,close,volume
2024-01-11,4532.0,4561.0,4487.0,4491.0,787091.0
2024-01-12,4516.0,4543.0,4507.0,4525.0,637860.0
2024-01-15,4527.0,4548.0,4498.0,4505.0,361354.0
2024-01-16,4500.0,4500.0,4461.0,4492.0,620577.0
2024-01-17,4482.0,4484.0,4426.0,4448.0,747363.0
2024-01-18,4449.0,4518.0,4439.0,4498.0,659728.0
2024-01-19,4514.0,4531.0,4482.0,4493.0,579561.0
2024-01-22,4523.0,4544.0,4511.0,4528.0,548532.0
2024-01-23,4525.0,4545.0,4502.0,4513.0,471331.0
2024-01-24,4528.0,4626.0,4527.0,4610.0,915985.0
2024-01-25,4602.0,4645.0,4591.0,4629.0,683810.0
2024-01-26,4638.0,4686.0,4620.0,4681.0,769967.0
2024-01-29,4674.0,4706.0,4665.0,4684.0,423279.0
2024-01-30,4702.0,4714.0,4686.0,4708.0,467315.0
2024-01-31,4703.0,4720.0,4672.0,4691.0,744303.0
2024-02-01,4684.0,4705.0,4656.0,4675.0,708325.0
2024-02-02,4709.0,4723.0,4691.0,4695.0,675967.0
2024-02-05,4708.0,4717.0,4680.0,4692.0,503052.0
2024-02-06,4704.0,4742.0,4702.0,4733.0,523371.0
2024-02-07,4741.0,4747.0,4718.0,4720.0,499972.0
2024-02-08,4731.0,4763.0,4722.0,4748.0,645705.0
2024-02-09,4744.0,4779.0,4739.0,4757.0,515399.0
2024-02-12,4774.0,4792.0,4765.0,4788.0,536143.0
2024-02-13,4773.0,4779.0,4697.0,4731.0,742639.0
2024-02-14,4717.0,4769.0,4715.0,4752.0,502582.0
2024-02-15,4764.0,4806.0,4760.0,4782.0,541191.0
2024-02-16,4806.0,4825.0,4787.0,4806.0,652168.0
2024-02-19,4797.0,4807.0,4783.0,4803.0,240205.0
2024-02-20,4795.0,4808.0,4786.0,4803.0,456072.0
2024-02-21,4802.0,4834.0,4795.0,4814.0,461535.0
2024-02-22,4842.0,4911.0,4835.0,4895.0,919741.0
2024-02-23,4901.0,4921.0,4888.0,4911.0,595166.0
2024-02-26,4907.0,4910.0,4894.0,4901.0,376118.0
2024-02-27,4897.0,4927.0,4889.0,4925.0,496820.0
2024-02-28,4922.0,4926.0,4911.0,4920.0,447069.0
2024-02-29,4910.0,4935.0,4900.0,4921.0,825062.0
2024-03-01,4933.0,4948.0,4907.0,4928.0,679740.0
2024-03-04,4938.0,4957.0,4931.0,4945.0,436602.0
2024-03-05,4945.0,4947.0,4898.0,4924.0,520461.0
2024-03-06,4910.0,4963.0,4910.0,4949.0,592143.0
2024-03-07,4948.0,5023.0,4921.0,5009.0,793079.0
2024-03-08,5010.0,5024.0,4968.0,4995.0,695982.0
2024-03-11,4970.0,4978.0,4942.0,4960.0,651546.0
2024-03-12,4972.0,5024.0,4948.0,5015.0,615308.0
2024-03-13,5025.0,5047.0,5008.0,5031.0,241457.0
2024-03-14,5031.0,5059.0,4997.0,5019.0,495756.0
2024-03-15,5016.0,5051.0,5008.0,5026.0,856963.0
2024-03-18,5028.0,5037.0,5001.0,5013.0,534952.0
2024-03-19,5004.0,5041.0,4993.0,5034.0,577430.0
2024-03-20,5023.0,5076.0,5008.0,5030.0,584385.0
2024-03-21,5075.0,5094.0,5048.0,5083.0,763037.0
2024-03-22,5073.0,5078.0,5038.0,5064.0,668515.0
2024-03-25,5067.0,5085.0,5043.0,5079.0,539333.0
2024-03-26,5077.0,5106.0,5067.0,5102.0,537358.0
2024-03-27,5093.0,5131.0,5091.0,5111.0,548487.0
2024-03-28,5128.0,5135.0,5112.0,5117.0,691713.0
2024-04-02,5114.0,5152.0,5062.0,5071.0,852278.0
2024-04-03,5075.0,5100.0,5054.0,5097.0,574491.0
2024-04-04,5095.0,5115.0,5023.0,5098.0,575444.0
2024-04-05,5038.0,5049.0,5004.0,5035.0,909053.0
2024-04-08,5041.0,5080.0,5028.0,5071.0,532288.0
2024-04-09,5065.0,5066.0,5004.0,5014.0,666274.0
2024-04-10,5032.0,5062.0,4971.0,5022.0,985415.0
2024-04-11,5013.0,5036.0,4956.0,4987.0,916270.0
2024-04-12,5021.0,5050.0,4949.0,4970.0,1041769.0
2024-04-15,4969.0,5061.0,4963.0,5002.0,988072.0
2024-04-16,4967.0,4969.0,4920.0,4934.0,1040834.0
2024-04-17,4960.0,4992.0,4911.0,4946.0,812688.0
2024-04-18,4935.0,4972.0,4926.0,4961.0,710080.0
2024-04-19,4930.0,4954.0,4830.0,4939.0,820177.0
2024-04-22,4950.0,5001.0,4941.0,4964.0,678126.0
2024-04-23,4986.0,5058.0,4980.0,5046.0,655438.0
2024-04-24,5059.0,5075.0,5014.0,5022.0,596893.0
2024-04-25,5017.0,5028.0,4931.0,4974.0,772378.0
2024-04-26,4995.0,5064.0,4994.0,5051.0,663281.0
2024-04-29,5064.0,5078.0,5015.0,5029.0,529362.0
2024-04-30,5027.0,5040.0,4948.0,4967.0,711994.0
2024-05-02,4948.0,4970.0,4933.0,4941.0,701726.0
2024-05-03,4956.0,4996.0,4944.0,4967.0,612197.0
2024-05-06,4984.0,5026.0,4971.0,5008.0,403841.0
2024-05-07,5030.0,5078.0,5019.0,5070.0,524159.0
2024-05-08,5069.0,5102.0,5059.0,5093.0,515122.0
2024-05-09,5096.0,5127.0,5075.0,5117.0,454921.0
2024-05-10,5126.0,5163.0,5122.0,5146.0,572241.0
2024-05-13,5151.0,5159.0,5135.0,5147.0,322312.0
2024-05-14,5150.0,5162.0,5119.0,5151.0,387711.0
2024-05-15,5162.0,5176.0,5142.0,5169.0,488543.0
2024-05-16,5180.0,5183.0,5124.0,5142.0,441458.0
2024-05-17,5130.0,5142.0,5110.0,5134.0,426129.0
2024-05-20,5147.0,5157.0,5136.0,5150.0,260659.0
2024-05-21,5140.0,5143.0,5105.0,5127.0,382278.0
2024-05-22,5133.0,5138.0,5082.0,5106.0,401401.0
2024-05-23,5108.0,5144.0,5073.0,5114.0,527234.0
2024-05-24,5087.0,5120.0,5069.0,5114.0,455535.0
2024-05-27,5110.0,5141.0,5105.0,5132.0,208122.0
2024-05-28,5139.0,5155.0,5095.0,5110.0,458117.0
2024-05-29,5115.0,5118.0,5033.0,5044.0,676927.0
2024-05-30,5042.0,5078.0,5021.0,5064.0,484805.0
2024-05-31,5059.0,5092.0,5045.0,5055.0,693990.0
2024-06-03,5095.0,5119.0,5053.0,5084.0,565805.0
2024-06-04,5079.0,5084.0,5018.0,5034.0,709978.0
2024-06-05,5049.0,5136.0,5047.0,5111.0,618746.0
2024-06-06,5133.0,5161.0,5125.0,5147.0,528321.0
2024-06-07,5148.0,5155.0,5093.0,5128.0,590667.0
2024-06-10,5108.0,5112.0,5045.0,5086.0,673158.0
2024-06-11,5103.0,5112.0,5014.0,5040.0,783339.0
2024-06-12,5050.0,5118.0,5047.0,5113.0,709626.0
2024-06-13,5110.0,5113.0,4997.0,5004.0,899861.0
2024-06-14,5022.0,5033.0,4887.0,4910.0,1302487.0
2024-06-17,4915.0,4978.0,4906.0,4951.0,727092.0
2024-06-18,4978.0,4999.0,4951.0,4981.0,505463.0
2024-06-19,4991.0,4999.0,4946.0,4955.0,162977.0
2024-06-20,4954.0,5021.0,4947.0,5014.0,387407.0
2024-06-21,5016.0,5018.0,4956.0,4979.0,742456.0
2024-06-24,4982.0,5034.0,4958.0,5023.0,524964.0
2024-06-25,5000.0,5017.0,4976.0,4997.0,495880.0
2024-06-26,5014.0,5044.0,4954.0,4983.0,593330.0
2024-06-27,4971.0,5000.0,4959.0,4964.0,446110.0
2024-06-28,4979.0,4993.0,4941.0,4952.0,704208.0
2024-07-01,5001.0,5049.0,4985.0,4998.0,655445.0
2024-07-02,5003.0,5003.0,4929.0,4966.0,649770.0
2024-07-03,4977.0,5040.0,4977.0,5032.0,603219.0
2024-07-04,5038.0,5060.0,5028.0,5054.0,300740.0
2024-07-05,5058.0,5084.0,5022.0,5036.0,578382.0
2024-07-08,5017.0,5094.0,5011.0,5038.0,538841.0
2024-07-09,5033.0,5036.0,4954.0,4957.0,677366.0
2024-07-10,4973.0,5039.0,4956.0,5022.0,518811.0
2024-07-11,5040.0,5069.0,5022.0,5042.0,573795.0
2024-07-12,5028.0,5114.0,5028.0,5112.0,597211.0
2024-07-15,5089.0,5099.0,5022.0,5047.0,615383.0
2024-07-16,5032.0,5038.0,4996.0,5008.0,561075.0
2024-07-17,5023.0,5023.0,4933.0,4953.0,704881.0
2024-07-18,4953.0,4980.0,4909.0,4932.0,657085.0
2024-07-19,4932.0,4941.0,4874.0,4876.0,729958.0
2024-07-22,4897.0,4977.0,4885.0,4954.0,672114.0
2024-07-23,4975.0,5006.0,4951.0,4970.0,527883.0
2024-07-24,4951.0,4953.0,4885.0,4913.0,590549.0
2024-07-25,4900.0,4906.0,4818.0,4864.0,898007.0
2024-07-26,4870.0,4933.0,4860.0,4916.0,550384.0
2024-07-29,4938.0,4950.0,4861.0,4869.0,526476.0
2024-07-30,4872.0,4915.0,4852.0,4898.0,477248.0
2024-07-31,4897.0,4977.0,4890.0,4924.0,604355.0
2024-08-01,4945.0,4948.0,4782.0,4813.0,831620.0
2024-08-02,4792.0,4795.0,4672.0,4680.0,1204197.0
2024-08-05,4661.0,4681.0,4518.0,4611.0,1528215.0
2024-08-06,4654.0,4688.0,4582.0,4612.0,931198.0
2024-08-07,4614.0,4731.0,4606.0,4714.0,827056.0
2024-08-08,4639.0,4732.0,4638.0,4712.0,611686.0
2024-08-09,4711.0,4749.0,4690.0,4716.0,474796.0
2024-08-12,4735.0,4745.0,4701.0,4712.0,390086.0
2024-08-13,4712.0,4755.0,4702.0,4738.0,396716.0
2024-08-14,4754.0,4778.0,4743.0,4767.0,455893.0
2024-08-15,4775.0,4872.0,4767.0,4858.0,655034.0
2024-08-16,4870.0,4894.0,4857.0,4885.0,591405.0
2024-08-19,4889.0,4924.0,4877.0,4916.0,381401.0
2024-08-20,4917.0,4940.0,4884.0,4898.0,404469.0
2024-08-21,4895.0,4935.0,4892.0,4929.0,347819.0
2024-08-22,4938.0,4954.0,4904.0,4927.0,366029.0
2024-08-23,4914.0,4961.0,4910.0,4949.0,428320.0
2024-08-26,4939.0,4952.0,4928.0,4938.0,217053.0
2024-08-27,4935.0,4957.0,4932.0,4943.0,281221.0
2024-08-28,4941.0,4973.0,4934.0,4956.0,331463.0
2024-08-29,4935.0,5019.0,4935.0,5001.0,508741.0
2024-08-30,4983.0,5019.0,4979.0,4997.0,488778.0
2024-09-02,4999.0,5014.0,4960.0,5009.0,258316.0
2024-09-03,5008.0,5024.0,4909.0,4949.0,587931.0
2024-09-04,4917.0,4921.0,4868.0,4882.0,734337.0
2024-09-05,4883.0,4889.0,4839.0,4856.0,562858.0
2024-09-06,4850.0,4864.0,4755.0,4764.0,915113.0
2024-09-09,4767.0,4831.0,4767.0,4807.0,573213.0
2024-09-10,4819.0,4835.0,4754.0,4781.0,531103.0
2024-09-11,4784.0,4850.0,4765.0,4791.0,571497.0
2024-09-12,4847.0,4867.0,4809.0,4837.0,639398.0
2024-09-13,4863.0,4884.0,4844.0,4870.0,420911.0
2024-09-16,4877.0,4883.0,4847.0,4853.0,343831.0
2024-09-17,4876.0,4909.0,4862.0,4890.0,407797.0
2024-09-18,4889.0,4927.0,4855.0,4865.0,202167.0
2024-09-19,4898.0,4982.0,4886.0,4966.0,483539.0
2024-09-20,4958.0,4961.0,4891.0,4898.0,715342.0
2024-09-23,4899.0,4924.0,4878.0,4908.0,376249.0
2024-09-24,4918.0,4979.0,4912.0,4961.0,577399.0
2024-09-25,4960.0,4960.0,4929.0,4942.0,394394.0
2024-09-26,4950.0,5073.0,4950.0,5052.0,882528.0
2024-09-27,5063.0,5098.0,5049.0,5094.0,646793.0
2024-09-30,5087.0,5103.0,5015.0,5027.0,652663.0
2024-10-01,5035.0,5045.0,4953.0,4973.0,763084.0
2024-10-02,4979.0,5006.0,4951.0,4980.0,561013.0
2024-10-03,4976.0,4976.0,4926.0,4935.0,535582.0
2024-10-04,4937.0,5001.0,4929.0,4977.0,541396.0
2024-10-07,4999.0,5010.0,4949.0,4987.0,445476.0
2024-10-08,4980.0,4986.0,4928.0,4971.0,457998.0
2024-10-09,4976.0,5013.0,4949.0,5004.0,402476.0
2024-10-10,5007.0,5014.0,4967.0,4988.0,443019.0
2024-10-11,4999.0,5027.0,4970.0,5021.0,385216.0
2024-10-14,5015.0,5073.0,5009.0,5057.0,387805.0
2024-10-15,5070.0,5081.0,4932.0,4974.0,822655.0
2024-10-16,4945.0,4951.0,4911.0,4927.0,609975.0
2024-10-17,4930.0,4990.0,4918.0,4964.0,524524.0
2024-10-18,4961.0,5004.0,4940.0,4998.0,438653.0
2024-10-21,5004.0,5005.0,4951.0,4954.0,399045.0
2024-10-22,4974.0,4980.0,4923.0,4954.0,441246.0
2024-10-23,4957.0,4962.0,4912.0,4936.0,441561.0
2024-10-24,4926.0,4983.0,4923.0,4949.0,424242.0
2024-10-25,4947.0,4966.0,4924.0,4952.0,439509.0
2024-10-28,4963.0,4995.0,4943.0,4984.0,461175.0
2024-10-29,4983.0,5012.0,4957.0,4961.0,449649.0
2024-10-30,4963.0,4967.0,4878.0,4898.0,666463.0
2024-10-31,4887.0,4892.0,4815.0,4831.0,770751.0
2024-11-01,4842.0,4902.0,4828.0,4888.0,544986.0
2024-11-04,4866.0,4906.0,4848.0,4869.0,419278.0
2024-11-05,4858.0,4894.0,4848.0,4882.0,384618.0
2024-11-06,4884.0,4958.0,4794.0,4804.0,1075943.0
2024-11-07,4824.0,4885.0,4793.0,4859.0,623829.0
2024-11-08,4878.0,4882.0,4797.0,4808.0,596803.0
2024-11-11,4828.0,4885.0,4819.0,4860.0,485096.0
2024-11-12,4851.0,4854.0,4732.0,4754.0,835538.0
2024-11-13,4751.0,4767.0,4703.0,4738.0,646060.0
2024-11-14,4754.0,4843.0,4733.0,4834.0,755048.0
2024-11-15,4813.0,4837.0,4780.0,4802.0,602096.0
2024-11-18,4803.0,4814.0,4764.0,4795.0,382059.0
2024-11-19,4787.0,4818.0,4696.0,4760.0,733994.0
2024-11-20,4770.0,4800.0,4725.0,4739.0,535842.0
2024-11-21,4757.0,4779.0,4697.0,4764.0,582185.0
2024-11-22,4773.0,4810.0,4729.0,4794.0,570270.0
2024-11-25,4829.0,4841.0,4784.0,4810.0,469934.0
2024-11-26,4776.0,4801.0,4748.0,4771.0,484084.0
2024-11-27,4764.0,4775.0,4712.0,4741.0,442002.0
2024-11-28,4753.0,4787.0,4749.0,4765.0,289191.0
2024-11-29,4762.0,4818.0,4742.0,4814.0,464322.0
2024-12-02,4798.0,4865.0,4757.0,4846.0,604734.0
2024-12-03,4858.0,4910.0,4853.0,4890.0,527318.0
2024-12-04,4888.0,4938.0,4878.0,4925.0,425584.0
2024-12-05,4912.0,4963.0,4909.0,4961.0,411832.0
2024-12-06,4944.0,4991.0,4938.0,4983.0,408999.0
2024-12-09,4977.0,5011.0,4969.0,4992.0,406071.0
2024-12-10,4975.0,4983.0,4945.0,4957.0,382536.0
2024-12-11,4945.0,4978.0,4941.0,4966.0,338504.0
2024-12-12,4972.0,4978.0,4955.0,4971.0,334867.0
2024-12-13,4968.0,4997.0,4955.0,4964.0,350237.0
2024-12-16,4968.0,4980.0,4941.0,4948.0,296938.0
2024-12-17,4940.0,4967.0,4925.0,4942.0,312144.0
2024-12-18,4946.0,4971.0,4883.0,4964.0,182678.0
2024-12-19,4888.0,4909.0,4865.0,4879.0,486011.0
2024-12-20,4864.0,4875.0,4800.0,4866.0,776022.0
2024-12-23,4855.0,4872.0,4825.0,4842.0,294796.0
2024-12-27,4904.0,4905.0,4837.0,4883.0,346090.0
2024-12-30,4882.0,4897.0,4838.0,4851.0,357385.0
2025-01-02,4854.0,4912.0,4827.0,4902.0,481794.0
2025-01-03,4884.0,4905.0,4846.0,4858.0,348352.0
2025-01-06,4866.0,4983.0,4861.0,4975.0,693748.0
2025-01-07,4949.0,5019.0,4943.0,5004.0,598540.0
2025-01-08,4985.0,5023.0,4952.0,4979.0,572029.0
2025-01-09,4971.0,5009.0,4952.0,5003.0,294296.0
2025-01-10,4985.0,5018.0,4956.0,4965.0,562572.0
2025-01-13,4975.0,4975.0,4901.0,4940.0,491186.0
2025-01-14,4973.0,5002.0,4954.0,4965.0,475481.0
2025-01-15,4974.0,5038.0,4961.0,5033.0,584688.0
2025-01-16,5026.0,5100.0,5011.0,5087.0,614746.0
2025-01-17,5084.0,5143.0,5082.0,5132.0,560937.0
2025-01-20,5127.0,5170.0,5110.0,5153.0,424655.0
2025-01-21,5154.0,5169.0,5115.0,5152.0,380212.0
2025-01-22,5163.0,5213.0,5156.0,5191.0,456768.0
2025-01-23,5174.0,5221.0,5167.0,5204.0,403337.0
2025-01-24,5212.0,5244.0,5190.0,5200.0,473034.0
2025-01-27,5169.0,5194.0,5113.0,5170.0,604378.0
2025-01-28,5186.0,5203.0,5154.0,5184.0,425091.0
2025-01-29,5187.0,5233.0,5183.0,5210.0,377847.0
2025-01-30,5215.0,5287.0,5214.0,5266.0,445886.0
2025-01-31,5268.0,5295.0,5229.0,5259.0,605255.0
2025-02-03,5153.0,5209.0,5081.0,5189.0,936749.0
2025-02-04,5205.0,5251.0,5153.0,5247.0,497653.0
2025-02-05,5232.0,5270.0,5217.0,5243.0,377225.0
2025-02-06,5268.0,5342.0,5263.0,5341.0,580038.0
2025-02-07,5321.0,5337.0,5289.0,5294.0,537489.0
2025-02-10,5300.0,5347.0,5295.0,5342.0,397446.0
2025-02-11,5331.0,5386.0,5331.0,5368.0,323570.0
2025-02-12,5379.0,5429.0,5338.0,5384.0,554592.0
2025-02-13,5430.0,5477.0,5412.0,5473.0,757392.0
2025-02-14,5444.0,5499.0,5444.0,5466.0,568923.0
2025-02-17,5461.0,5507.0,5460.0,5499.0,231684.0
2025-02-18,5501.0,5521.0,5482.0,5518.0,391244.0
2025-02-19,5513.0,5517.0,5424.0,5434.0,582642.0
2025-02-20,5429.0,5476.0,5423.0,5439.0,462698.0
2025-02-21,5442.0,5465.0,5404.0,5446.0,554491.0
2025-02-24,5430.0,5491.0,5398.0,5427.0,526104.0
2025-02-25,5405.0,5458.0,5388.0,5420.0,550497.0
2025-02-26,5445.0,5508.0,5437.0,5503.0,603987.0
2025-02-27,5460.0,5482.0,5400.0,5438.0,611899.0
2025-02-28,5409.0,5445.0,5361.0,5423.0,780675.0
2025-03-03,5455.0,5541.0,5405.0,5515.0,894658.0
2025-03-04,5475.0,5486.0,5340.0,5353.0,1045410.0
2025-03-05,5461.0,5513.0,5413.0,5470.0,877335.0
2025-03-06,5499.0,5534.0,5421.0,5500.0,801881.0
2025-03-07,5463.0,5496.0,5403.0,5433.0,729539.0
2025-03-10,5457.0,5481.0,5306.0,5351.0,813078.0
2025-03-11,5332.0,5397.0,5252.0,5272.0,849630.0
2025-03-12,5318.0,5376.0,5287.0,5323.0,606346.0
2025-03-13,5337.0,5353.0,5269.0,5293.0,678718.0
2025-03-14,5299.0,5395.0,5278.0,5365.0,629650.0
2025-03-17,5367.0,5441.0,5350.0,5406.0,418743.0
2025-03-18,5430.0,5465.0,5421.0,5452.0,436471.0
2025-03-19,5453.0,5492.0,5412.0,5476.0,226315.0
2025-03-20,5484.0,5492.0,5391.0,5410.0,410365.0
2025-03-21,5417.0,5419.0,5353.0,5389.0,629217.0
2025-03-24,5404.0,5436.0,5364.0,5377.0,448957.0
2025-03-25,5382.0,5461.0,5357.0,5438.0,451236.0
2025-03-26,5448.0,5461.0,5338.0,5371.0,577925.0
2025-03-27,5335.0,5361.0,5299.0,5337.0,503296.0
2025-03-28,5326.0,5340.0,5274.0,5289.0,603608.0
2025-03-31,5269.0,5270.0,5177.0,5209.0,758156.0
2025-04-01,5214.0,5290.0,5214.0,5281.0,615764.0
2025-04-02,5270.0,5280.0,5214.0,5257.0,521553.0
2025-04-03,5149.0,5185.0,5051.0,5067.0,1033460.0
2025-04-04,5056.0,5066.0,4769.0,4848.0,1868097.0
2025-04-07,4732.0,4929.0,4461.0,4597.0,2216368.0
2025-04-08,4702.0,4783.0,4513.0,4721.0,1212937.0
2025-04-09,4500.0,5020.0,4493.0,4579.0,1524155.0
2025-04-10,4990.0,5019.0,4682.0,4785.0,1236193.0
2025-04-11,4753.0,4853.0,4683.0,4742.0,899174.0
2025-04-14,4864.0,4896.0,4804.0,4859.0,594380.0
2025-04-15,4843.0,4940.0,4840.0,4926.0,558741.0
2025-04-16,4889.0,4927.0,4830.0,4923.0,532399.0
2025-04-17,4865.0,4936.0,4862.0,4890.0,538279.0
2025-04-22,4832.0,4961.0,4832.0,4923.0,476260.0
2025-04-23,5000.0,5098.0,4978.0,5059.0,750252.0
2025-04-24,5069.0,5108.0,5012.0,5082.0,423865.0
2025-04-25,5109.0,5159.0,5095.0,5125.0,533636.0
2025-04-28,5149.0,5169.0,5120.0,5137.0,403172.0
2025-04-29,5143.0,5155.0,5109.0,5141.0,349917.0
2025-04-30,5146.0,5161.0,5074.0,5126.0,651766.0
2025-05-02,5161.0,5277.0,5161.0,5255.0,620556.0
2025-05-05,5250.0,5286.0,5244.0,5271.0,295760.0
2025-05-06,5270.0,5284.0,5198.0,5248.0,467601.0
2025-05-07,5249.0,5270.0,5206.0,5223.0,370579.0
2025-05-08,5246.0,5311.0,5236.0,5284.0,453669.0
2025-05-09,5282.0,5324.0,5276.0,5308.0,394071.0
2025-05-12,5348.0,5429.0,5345.0,5392.0,695410.0
2025-05-13,5407.0,5430.0,5368.0,5421.0,384423.0
2025-05-14,5412.0,5432.0,5384.0,5410.0,382469.0
2025-05-15,5408.0,5435.0,5375.0,5421.0,344216.0
2025-05-16,5433.0,5464.0,5419.0,5435.0,440251.0
2025-05-19,5439.0,5480.0,5408.0,5447.0,368967.0
2025-05-20,5483.0,5496.0,5449.0,5481.0,344631.0
2025-05-21,5485.0,5490.0,5422.0,5479.0,381248.0
2025-05-22,5431.0,5470.0,5409.0,5448.0,444982.0
